sales_rep_id,sales_rep_name,territory,hire_date
201,Daniel West,APAC,2022-02-11
202,Amber Davis,LATAM,2017-02-07
203,Danielle Turner,LATAM,2019-04-18
204,Robert Higgins,LATAM,2021-06-05
205,Cameron Johnson,LATAM,2020-08-19
206,Keith Johnston,LATAM,2024-01-24
207,Allison Moreno,Europe,2024-08-02
208,Alexander Peterson,North America,2016-08-10
209,Nicole Keller,Europe,2024-04-21
210,Jeffrey Leonard,Europe,2021-08-02
211,Bryan Crawford,North America,2018-08-12
212,Alicia George,APAC,2021-12-18
213,Deborah Ruiz,LATAM,2016-10-31
214,Christopher Rodriguez,North America,2018-10-19
215,Andrea Taylor,APAC,2024-10-05
216,Anthony Gonzalez,North America,2018-01-17
217,Adam Ortiz,LATAM,2020-10-08
218,Cynthia Brown,North America,2017-08-08
219,Brian Aguilar,Europe,2021-01-21
220,Samuel Cabrera,APAC,2017-10-12
221,Mark Wagner,North America,2020-03-25
222,Steven King,LATAM,2019-03-20
223,Christopher Gomez,North America,2022-01-09
224,Jennifer Mathews,LATAM,2018-11-14
225,Molly Bishop,North America,2020-11-24
226,Ryan Warner,APAC,2024-08-29
227,Madeline Blair,APAC,2024-02-04
228,Mr. Jeffrey Cooper,North America,2023-06-23
229,Jerry Melton,LATAM,2019-03-08
230,Patricia Sheppard,North America,2019-06-12
231,Emily Hopkins,North America,2020-01-22
232,Joe Shaw,Europe,2022-01-19
233,Barry Robertson,LATAM,2020-10-25
234,Cynthia Phillips,APAC,2023-01-05
235,Martha Richards,LATAM,2017-12-23
236,Anthony Flores,Europe,2020-03-01
237,Brett Sanders,APAC,2017-05-08
238,Sarah Hurst,APAC,2017-04-14
239,James Fox,LATAM,2018-11-03
240,Amy Nelson,North America,2019-06-15
241,Timothy Fisher,LATAM,2016-11-10
242,Christine Archer,APAC,2021-08-03
243,Andrew Forbes,North America,2023-01-07
244,Michael Walker,LATAM,2018-08-24
245,Charles Williams,LATAM,2023-10-13
246,Nicholas Anderson,APAC,2024-12-19
247,Mary Bryant,Europe,2019-08-20
248,Allen Schmidt MD,APAC,2022-06-10
249,Sharon Gray,North America,2021-01-29
250,Vanessa Curry,North America,2021-08-05
251,Matthew Mosley,Europe,2021-02-01
252,Kevin Anderson,Europe,2024-05-30
253,Traci Campbell,North America,2023-01-17
254,Theresa Collier,Europe,2021-03-24
255,Kylie Guzman,LATAM,2023-06-01
256,David Anderson,LATAM,2021-12-17
257,Claire Thompson,North America,2025-02-10
258,Jennifer Mitchell,North America,2017-08-26
259,Rachel Ford,APAC,2024-09-20
260,Dakota Campbell,Europe,2024-10-04
261,Ashlee Gross,APAC,2024-04-24
262,Joe Evans,Europe,2022-10-27
263,Michael Richardson,Europe,2024-11-05
264,Cory Gray,LATAM,2023-12-25
265,Cory Bentley,LATAM,2018-02-16
266,Gabriella Madden,Europe,2018-09-03
267,Natasha Cannon,North America,2025-04-13
268,Alexander Smith,North America,2017-02-18
269,Jennifer Salas,LATAM,2019-09-12
270,Christopher Allison,North America,2019-08-08
271,Paul Mack,Europe,2019-07-11
272,Melinda Hughes,Europe,2023-06-03
273,Mary Lozano,APAC,2018-07-06
274,Amanda Andrews,APAC,2019-09-01
275,Jeffrey Davies,Europe,2021-02-06
276,Jason Oneal,LATAM,2017-05-14
277,Leonard Rice,North America,2022-09-09
278,Frances Odom,APAC,2023-05-13
279,Roberta Silva,APAC,2023-07-10
280,Mrs. Diane Davenport DVM,Europe,2019-03-19
281,Robert Boyd,North America,2018-09-28
282,Kristie Perez,North America,2018-08-05
283,Abigail Good,North America,2019-07-18
284,Corey Snyder,Europe,2023-10-11
285,James Pugh,Europe,2024-03-20
286,Edgar Harris,LATAM,2020-08-28
287,Colleen Soto,Europe,2016-09-24
288,Elizabeth Jones,North America,2024-12-26
289,Peter Ayala,APAC,2019-12-25
290,Gary Johnson,APAC,2024-07-11
291,Edward Gray,APAC,2023-04-20
292,Matthew Rose,LATAM,2021-05-03
293,Darren Burton,North America,2016-08-03
294,Anne Martinez,North America,2021-05-10
295,Patricia Brewer,North America,2019-09-03
296,Lynn Myers,North America,2022-09-23
297,Angelica Barnes,North America,2016-11-02
298,Jodi Lee,LATAM,2020-05-28
299,David Miller,North America,2021-04-05
300,Adriana Fernandez,North America,2024-01-05
