opportunity_id,customer_id,sales_rep_id,product_id,stage,expected_revenue,sales_cycle_days,opportunity_created_date,close_date,won,actual_revenue
1,17271,289,7,Qualification,12000,51,2022-09-10,2022-10-31,False,0
2,10861,251,8,Discovery,32400,129,2024-02-21,2024-06-29,False,0
3,15391,269,9,Proposal,84000,32,2025-03-21,2025-04-22,False,0
4,15192,214,7,Qualification,12000,43,2022-03-13,2022-04-25,False,0
5,15735,266,9,Discovery,24000,159,2022-06-10,2022-11-16,False,0
6,16266,282,9,Proposal,36000,165,2026-11-21,2027-05-05,False,0
7,10467,293,7,Proposal,3600,20,2024-11-18,2024-12-08,False,0
8,14427,253,9,Proposal,12000,177,2024-10-22,2025-04-17,False,0
9,15579,284,7,Closed Won,3600,135,2026-01-29,2026-06-13,True,3600
10,18323,264,9,Proposal,12000,51,2023-12-28,2024-02-17,False,0
11,11686,272,8,Closed Lost,10800,103,2026-11-09,2027-02-20,False,0
12,10769,249,9,Qualification,36000,63,2026-03-05,2026-05-07,False,0
13,16950,290,9,Discovery,60000,145,2025-01-23,2025-06-17,False,0
14,12434,262,7,Negotiation,3600,49,2025-05-22,2025-07-10,False,0
15,15312,237,8,Discovery,36000,146,2022-06-29,2022-11-22,False,0
16,15052,249,9,Discovery,36000,69,2025-10-19,2025-12-27,False,0
17,16421,268,9,Closed Lost,12000,147,2023-03-05,2023-07-30,False,0
18,11185,233,8,Proposal,32400,79,2024-05-01,2024-07-19,False,0
19,14556,222,8,Discovery,3600,173,2025-04-04,2025-09-24,False,0
20,13386,270,8,Closed Won,25200,74,2024-12-04,2025-02-16,True,25200
21,16397,233,8,Qualification,25200,23,2022-05-24,2022-06-16,False,0
22,18667,228,8,Proposal,28800,105,2024-10-07,2025-01-20,False,0
23,19275,288,9,Qualification,84000,116,2024-10-10,2025-02-03,False,0
24,12558,204,8,Qualification,36000,158,2022-12-09,2023-05-16,False,0
25,17850,266,8,Qualification,21600,102,2025-06-24,2025-10-04,False,0
26,12048,277,9,Closed Lost,96000,103,2024-03-25,2024-07-06,False,0
27,12748,249,7,Qualification,12000,48,2023-02-13,2023-04-02,False,0
28,19168,211,9,Proposal,48000,125,2024-01-11,2024-05-15,False,0
29,19999,235,7,Discovery,4800,49,2022-11-09,2022-12-28,False,0
30,10190,239,8,Discovery,10800,131,2025-11-27,2026-04-07,False,0
31,12735,210,7,Proposal,9600,64,2025-09-24,2025-11-27,False,0
32,13006,274,9,Proposal,72000,108,2022-06-15,2022-10-01,False,0
33,14659,272,7,Negotiation,9600,154,2022-05-08,2022-10-09,False,0
34,11900,269,7,Closed Lost,9600,111,2022-08-16,2022-12-05,False,0
35,17735,223,7,Discovery,8400,172,2022-03-07,2022-08-26,False,0
36,11268,234,8,Qualification,10800,108,2026-12-04,2027-03-22,False,0
37,11529,232,9,Closed Won,60000,133,2026-12-17,2027-04-29,True,60000
38,13557,216,7,Closed Lost,2400,138,2023-01-23,2023-06-10,False,0
39,13891,268,8,Proposal,3600,134,2023-04-19,2023-08-31,False,0
40,18839,254,9,Proposal,36000,16,2025-01-03,2025-01-19,False,0
41,15394,228,9,Qualification,48000,114,2022-09-01,2022-12-24,False,0
42,18793,260,9,Proposal,48000,23,2023-05-27,2023-06-19,False,0
43,18434,278,9,Discovery,24000,85,2025-01-29,2025-04-24,False,0
44,17514,276,8,Closed Lost,10800,26,2024-05-24,2024-06-19,False,0
45,12612,260,9,Qualification,96000,176,2025-07-18,2026-01-10,False,0
46,17042,285,7,Discovery,10800,93,2023-12-17,2024-03-19,False,0
47,19556,280,9,Negotiation,24000,154,2022-07-11,2022-12-12,False,0
48,16236,244,9,Discovery,72000,126,2022-07-04,2022-11-07,False,0
49,15487,202,8,Proposal,3600,140,2022-06-27,2022-11-14,False,0
50,17100,223,7,Closed Lost,4800,20,2022-01-17,2022-02-06,False,0
51,19671,293,7,Proposal,10800,40,2022-04-15,2022-05-25,False,0
52,10775,246,8,Closed Lost,3600,63,2025-11-24,2026-01-26,False,0
53,18227,273,8,Qualification,10800,88,2025-02-09,2025-05-08,False,0
54,13153,254,7,Qualification,8400,99,2024-09-02,2024-12-10,False,0
55,11586,271,7,Closed Lost,9600,25,2025-01-27,2025-02-21,False,0
56,13944,293,9,Qualification,84000,120,2022-09-16,2023-01-14,False,0
57,17556,281,8,Negotiation,25200,61,2023-05-19,2023-07-19,False,0
58,13074,209,7,Proposal,7200,156,2025-04-11,2025-09-14,False,0
59,11022,270,7,Proposal,8400,30,2022-10-27,2022-11-26,False,0
60,13844,244,8,Negotiation,25200,58,2024-04-09,2024-06-06,False,0
61,17990,284,8,Negotiation,32400,72,2022-12-14,2023-02-24,False,0
62,19693,274,7,Closed Lost,10800,125,2023-01-11,2023-05-16,False,0
63,16874,273,8,Discovery,36000,35,2023-01-28,2023-03-04,False,0
64,15676,212,7,Negotiation,12000,156,2023-01-18,2023-06-23,False,0
65,10162,297,7,Discovery,12000,40,2022-11-12,2022-12-22,False,0
66,14298,232,9,Negotiation,96000,145,2022-03-16,2022-08-08,False,0
67,10996,234,9,Qualification,108000,63,2026-11-15,2027-01-17,False,0
68,17630,283,8,Proposal,21600,55,2026-05-29,2026-07-23,False,0
69,19468,233,8,Qualification,14400,33,2024-08-29,2024-10-01,False,0
70,11017,264,7,Discovery,10800,133,2024-04-04,2024-08-15,False,0
71,17870,248,9,Negotiation,24000,154,2024-05-16,2024-10-17,False,0
72,16440,216,8,Discovery,28800,69,2026-11-08,2027-01-16,False,0
73,17893,250,7,Negotiation,2400,116,2023-05-26,2023-09-19,False,0
74,16864,223,9,Proposal,84000,16,2026-06-23,2026-07-09,False,0
75,17917,226,7,Qualification,10800,42,2025-01-23,2025-03-06,False,0
76,18530,254,9,Discovery,120000,43,2023-03-21,2023-05-03,False,0
77,10879,244,7,Closed Won,4800,17,2026-09-24,2026-10-11,True,4800
78,19269,237,9,Closed Lost,96000,101,2024-01-18,2024-04-28,False,0
79,14888,209,7,Discovery,8400,150,2025-07-20,2025-12-17,False,0
80,14860,294,7,Qualification,12000,92,2023-09-17,2023-12-18,False,0
81,16332,213,8,Qualification,10800,170,2024-12-17,2025-06-05,False,0
82,18572,260,9,Closed Won,12000,136,2024-03-25,2024-08-08,True,12000
83,18685,280,9,Negotiation,96000,145,2026-05-07,2026-09-29,False,0
84,17209,202,8,Discovery,32400,74,2024-02-25,2024-05-09,False,0
85,15277,295,8,Discovery,18000,124,2024-11-26,2025-03-30,False,0
86,12063,260,7,Closed Won,4800,65,2023-12-11,2024-02-14,True,4800
87,10065,257,9,Proposal,24000,138,2026-11-13,2027-03-31,False,0
88,18007,243,7,Closed Won,1200,161,2023-02-05,2023-07-16,True,1200
89,12568,219,7,Discovery,4800,18,2024-02-10,2024-02-28,False,0
90,15464,211,7,Negotiation,9600,101,2022-08-18,2022-11-27,False,0
91,12028,278,8,Proposal,32400,149,2024-03-11,2024-08-07,False,0
92,12696,247,9,Proposal,12000,55,2026-02-26,2026-04-22,False,0
93,19688,289,8,Proposal,14400,158,2023-12-25,2024-05-31,False,0
94,15259,263,8,Proposal,18000,138,2026-11-04,2027-03-22,False,0
95,15619,207,9,Proposal,24000,79,2024-10-13,2024-12-31,False,0
96,16737,279,9,Discovery,24000,34,2025-01-31,2025-03-06,False,0
97,10392,294,8,Closed Lost,10800,104,2024-10-11,2025-01-23,False,0
98,15893,231,8,Closed Lost,3600,130,2026-06-04,2026-10-12,False,0
99,13562,288,8,Proposal,28800,146,2026-10-30,2027-03-25,False,0
100,16185,255,9,Qualification,12000,51,2024-06-21,2024-08-11,False,0
101,13100,225,9,Qualification,48000,142,2026-11-29,2027-04-20,False,0
102,16279,272,7,Closed Won,8400,96,2023-11-05,2024-02-09,True,8400
103,18393,230,9,Closed Lost,36000,36,2023-10-06,2023-11-11,False,0
104,13105,236,8,Qualification,32400,58,2026-05-04,2026-07-01,False,0
105,17216,250,9,Negotiation,36000,122,2025-09-12,2026-01-12,False,0
106,12455,214,9,Negotiation,60000,112,2026-08-03,2026-11-23,False,0
107,18997,229,9,Discovery,24000,141,2022-07-23,2022-12-11,False,0
108,12732,227,8,Proposal,18000,75,2022-03-15,2022-05-29,False,0
109,18155,250,7,Negotiation,2400,117,2025-04-10,2025-08-05,False,0
110,19763,236,7,Qualification,9600,141,2023-03-09,2023-07-28,False,0
111,15057,234,8,Qualification,32400,86,2022-05-04,2022-07-29,False,0
112,18111,221,8,Qualification,18000,60,2022-03-10,2022-05-09,False,0
113,13841,238,7,Closed Lost,7200,40,2024-11-06,2024-12-16,False,0
114,11029,275,8,Proposal,14400,145,2023-05-18,2023-10-10,False,0
115,17386,297,9,Proposal,120000,103,2022-06-15,2022-09-26,False,0
116,10503,279,9,Negotiation,84000,179,2024-01-24,2024-07-21,False,0
117,16911,276,7,Closed Lost,12000,61,2025-08-28,2025-10-28,False,0
118,19063,288,9,Qualification,60000,62,2023-05-16,2023-07-17,False,0
119,16939,250,7,Qualification,6000,178,2024-08-14,2025-02-08,False,0
120,14489,237,8,Discovery,3600,29,2025-05-11,2025-06-09,False,0
121,10207,275,7,Closed Lost,2400,149,2025-10-20,2026-03-18,False,0
122,15135,219,7,Proposal,2400,173,2025-01-14,2025-07-06,False,0
123,15978,201,9,Closed Won,48000,29,2022-03-25,2022-04-23,True,48000
124,17722,281,7,Discovery,6000,155,2025-06-20,2025-11-22,False,0
125,17036,240,7,Proposal,12000,164,2025-08-04,2026-01-15,False,0
126,11485,255,7,Qualification,4800,101,2026-05-11,2026-08-20,False,0
127,17859,280,8,Proposal,10800,34,2024-09-09,2024-10-13,False,0
128,10864,226,9,Discovery,48000,97,2023-10-25,2024-01-30,False,0
129,12791,243,9,Proposal,60000,60,2026-07-03,2026-09-01,False,0
130,17409,259,7,Closed Won,3600,62,2024-04-14,2024-06-15,True,3600
131,18756,251,7,Closed Lost,7200,172,2023-04-26,2023-10-15,False,0
132,15117,215,8,Discovery,14400,56,2025-03-02,2025-04-27,False,0
133,16020,208,9,Negotiation,24000,55,2024-06-13,2024-08-07,False,0
134,11758,294,9,Closed Won,36000,117,2026-05-06,2026-08-31,True,36000
135,17575,214,7,Qualification,1200,44,2023-10-27,2023-12-10,False,0
136,16375,297,8,Proposal,36000,139,2022-01-24,2022-06-12,False,0
137,16893,207,8,Negotiation,25200,38,2026-12-27,2027-02-03,False,0
138,11679,218,7,Discovery,6000,115,2025-08-23,2025-12-16,False,0
139,13243,212,7,Qualification,8400,154,2024-11-19,2025-04-22,False,0
140,14637,202,7,Discovery,6000,58,2022-03-13,2022-05-10,False,0
141,11060,250,7,Proposal,1200,67,2023-03-06,2023-05-12,False,0
142,16669,293,7,Qualification,3600,159,2026-07-07,2026-12-13,False,0
143,19915,221,8,Discovery,32400,93,2024-01-10,2024-04-12,False,0
144,13158,207,8,Negotiation,25200,167,2026-09-17,2027-03-03,False,0
145,15916,291,7,Discovery,8400,26,2025-12-07,2026-01-02,False,0
146,19790,212,7,Qualification,6000,92,2022-08-01,2022-11-01,False,0
147,12694,284,9,Discovery,36000,98,2024-01-28,2024-05-05,False,0
148,13628,257,8,Closed Lost,36000,60,2022-03-03,2022-05-02,False,0
149,19556,278,8,Discovery,14400,63,2026-06-11,2026-08-13,False,0
150,15451,274,7,Discovery,4800,59,2024-11-18,2025-01-16,False,0
151,11664,223,8,Qualification,21600,129,2023-11-08,2024-03-16,False,0
152,19722,230,8,Discovery,21600,179,2022-12-12,2023-06-09,False,0
153,15593,258,8,Proposal,25200,41,2026-02-25,2026-04-07,False,0
154,17393,295,9,Closed Lost,96000,44,2023-08-23,2023-10-06,False,0
155,11307,252,8,Negotiation,32400,167,2022-05-05,2022-10-19,False,0
156,16777,256,7,Proposal,9600,106,2023-07-06,2023-10-20,False,0
157,15865,210,8,Discovery,32400,95,2025-04-21,2025-07-25,False,0
158,19475,219,8,Qualification,32400,40,2026-07-17,2026-08-26,False,0
159,17527,219,9,Qualification,36000,61,2026-04-11,2026-06-11,False,0
160,18902,287,8,Closed Won,25200,53,2023-05-21,2023-07-13,True,25200
161,15576,259,9,Proposal,36000,98,2023-10-29,2024-02-04,False,0
162,15531,244,9,Qualification,60000,150,2023-04-04,2023-09-01,False,0
163,14414,259,9,Discovery,120000,133,2024-10-13,2025-02-23,False,0
164,13749,296,8,Discovery,32400,170,2024-12-10,2025-05-29,False,0
165,10664,284,7,Closed Won,9600,157,2026-10-21,2027-03-27,True,9600
166,11999,204,7,Proposal,3600,105,2025-10-21,2026-02-03,False,0
167,17995,297,8,Closed Won,21600,168,2025-02-16,2025-08-03,True,21600
168,11496,265,9,Negotiation,60000,67,2025-07-25,2025-09-30,False,0
169,13305,213,7,Qualification,12000,157,2026-08-29,2027-02-02,False,0
170,13764,267,8,Closed Lost,14400,155,2024-01-01,2024-06-04,False,0
171,15233,212,7,Qualification,7200,34,2023-05-28,2023-07-01,False,0
172,11854,293,8,Discovery,28800,103,2026-03-31,2026-07-12,False,0
173,16586,255,9,Closed Won,96000,125,2022-09-24,2023-01-27,True,96000
174,11292,261,7,Qualification,3600,99,2024-08-09,2024-11-16,False,0
175,13582,295,8,Proposal,21600,22,2023-11-09,2023-12-01,False,0
176,17555,241,8,Closed Won,3600,31,2025-10-04,2025-11-04,True,3600
177,17281,236,7,Negotiation,1200,114,2023-11-25,2024-03-18,False,0
178,11637,202,8,Discovery,3600,48,2025-05-30,2025-07-17,False,0
179,13697,222,7,Negotiation,10800,122,2023-06-19,2023-10-19,False,0
180,10699,222,8,Closed Won,36000,62,2025-02-03,2025-04-06,True,36000
181,14738,241,7,Proposal,10800,138,2026-06-14,2026-10-30,False,0
182,10854,295,9,Proposal,120000,152,2025-12-15,2026-05-16,False,0
183,18165,214,7,Closed Lost,6000,89,2024-08-04,2024-11-01,False,0
184,15856,293,8,Closed Lost,25200,43,2022-11-13,2022-12-26,False,0
185,17393,235,9,Proposal,48000,158,2026-06-06,2026-11-11,False,0
186,16529,250,9,Qualification,24000,161,2023-08-14,2024-01-22,False,0
187,15250,209,7,Negotiation,7200,100,2025-10-15,2026-01-23,False,0
188,15173,296,7,Discovery,2400,166,2024-07-06,2024-12-19,False,0
189,11708,259,7,Negotiation,8400,70,2025-07-03,2025-09-11,False,0
190,15792,256,9,Discovery,48000,122,2026-05-10,2026-09-09,False,0
191,19926,291,9,Negotiation,48000,118,2024-04-14,2024-08-10,False,0
